Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
6.0,BOWL,Suyash Sharma,RCB,X_FACTOR_SUBSTITUTE,12,20,Eden Gardens,,,,,,,,,,,,Suyash Sharma,Kolkata Knight Riders,381.0,264.0,11.0,15.0,13.0,44.0,8.659090909090908,34.63636363636363,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Suyash Sharma,RCB,X_FACTOR_SUBSTITUTE,12,20,Eden Gardens,,,,,,,,,,,,Suyash Sharma,Royal Challengers Bengaluru,47.0,25.0,1.0,1.0,1.0,4.2,11.19047619047619,47.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BOWL,Abhinandan Singh,RCB,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,ALL,Sunil Narine,KKR,PLAYING,2,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Andre Russell,KKR,PLAYING,6,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Moeen Ali,KKR,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Aiden Markram,LSG,PLAYING,2,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Ramandeep Singh,KKR,PLAYING,7,21,Eden Gardens,Ramandeep Singh,Kolkata Knight Riders,131.0,73.0,5.0,12.0,4.0,10.0,179.45205479452056,32.75,0.7022900763358778,Ramandeep Singh,Kolkata Knight Riders,9.0,4.0,0.0,0.0,1.0,0.7,12.857142857142858,9.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Ramandeep Singh,KKR,PLAYING,7,21,Eden Gardens,Ramandeep Singh,Kolkata Knight Riders,131.0,73.0,5.0,12.0,4.0,10.0,179.45205479452056,32.75,0.7022900763358778,Ramandeep Singh,Mumbai Indians,55.0,41.0,6.0,6.0,3.0,6.8,8.088235294117647,9.166666666666666,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Ramandeep Singh,KKR,PLAYING,7,21,Eden Gardens,Ramandeep Singh,Mumbai Indians,45.0,42.0,3.0,1.0,2.0,4.0,107.14285714285714,22.5,0.4,Ramandeep Singh,Kolkata Knight Riders,9.0,4.0,0.0,0.0,1.0,0.7,12.857142857142858,9.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Ramandeep Singh,KKR,PLAYING,7,21,Eden Gardens,Ramandeep Singh,Mumbai Indians,45.0,42.0,3.0,1.0,2.0,4.0,107.14285714285714,22.5,0.4,Ramandeep Singh,Mumbai Indians,55.0,41.0,6.0,6.0,3.0,6.8,8.088235294117647,9.166666666666666,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Anukul Sudhakar Roy,KKR,X_FACTOR_SUBSTITUTE,14,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,14,21,Eden Gardens,Shahbaz Ahmed,Royal Challengers Bangalore,321.0,294.0,21.0,12.0,19.0,25.0,109.18367346938776,16.894736842105264,0.4859813084112149,Shahbaz Ahmed,Royal Challengers Bangalore,573.0,383.0,14.0,17.0,27.0,63.8,8.981191222570533,40.92857142857143,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,14,21,Eden Gardens,Shahbaz Ahmed,Royal Challengers Bangalore,321.0,294.0,21.0,12.0,19.0,25.0,109.18367346938776,16.894736842105264,0.4859813084112149,Shahbaz Ahmed,Sunrisers Hyderabad,277.0,166.0,7.0,8.0,15.0,27.7,10.0,39.57142857142857,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,14,21,Eden Gardens,Shahbaz Ahmed,Sunrisers Hyderabad,215.0,173.0,7.0,13.0,10.0,12.0,124.27745664739884,21.5,0.4930232558139535,Shahbaz Ahmed,Royal Challengers Bangalore,573.0,383.0,14.0,17.0,27.0,63.8,8.981191222570533,40.92857142857143,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,14,21,Eden Gardens,Shahbaz Ahmed,Sunrisers Hyderabad,215.0,173.0,7.0,13.0,10.0,12.0,124.27745664739884,21.5,0.4930232558139535,Shahbaz Ahmed,Sunrisers Hyderabad,277.0,166.0,7.0,8.0,15.0,27.7,10.0,39.57142857142857,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,ALL,Yuvraj Chaudhary,LSG,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Arshin Kulkarni,LSG,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Quinton de Kock,KKR,PLAYING,1,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Nicholas Pooran,LSG,PLAYING,3,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Rishabh Pant,LSG,PLAYING,4,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,WK,Rahmanullah Gurbaz,KKR,NOT_PLAYING,0,21,Eden Gardens,Rahmanullah Gurbaz,Kolkata Knight Riders,289.0,228.0,24.0,19.0,13.0,13.0,126.75438596491227,22.23076923076923,0.726643598615917,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,WK,Aryan Juyal,LSG,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,WK,Luvnith Sisodia,KKR,X_FACTOR_SUBSTITUTE,16,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Ajinkya Rahane,KKR,PLAYING,3,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Manish Pandey,KKR,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BAT,Mitchell Marsh,LSG,PLAYING,1,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,David Miller,LSG,PLAYING,6,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Venkatesh Iyer,KKR,PLAYING,4,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Rinku Singh,KKR,PLAYING,5,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Himmat Singh,LSG,X_FACTOR_SUBSTITUTE,16,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Rovman Powell,KKR,X_FACTOR_SUBSTITUTE,15,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BAT,Matthew Breetzke,LSG,X_FACTOR_SUBSTITUTE,15,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Ayush Badoni,LSG,PLAYING,5,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Abdul Samad,LSG,PLAYING,7,21,Eden Gardens,Abdul Samad,Sunrisers Hyderabad,579.0,408.0,37.0,36.0,32.0,39.0,141.91176470588235,18.09375,0.6286701208981001,Abdul Samad,Sunrisers Hyderabad,113.0,55.0,2.0,5.0,5.0,9.2,12.282608695652176,56.5,Abdul Samad,Ravi Bishnoi,7.0,8.0,3.0,1.0,0.0,1.0,2.0,0.0,114.29,14.29,42.86,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Abdul Samad,LSG,PLAYING,7,21,Eden Gardens,Abdul Samad,Sunrisers Hyderabad,579.0,408.0,37.0,36.0,32.0,39.0,141.91176470588235,18.09375,0.6286701208981001,Abdul Samad,Sunrisers Hyderabad,113.0,55.0,2.0,5.0,5.0,9.2,12.282608695652176,56.5,Abdul Samad,Avesh Khan,4.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,175.0,25.0,50.0,7.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Abdul Samad,LSG,PLAYING,7,21,Eden Gardens,Abdul Samad,Sunrisers Hyderabad,579.0,408.0,37.0,36.0,32.0,39.0,141.91176470588235,18.09375,0.6286701208981001,Abdul Samad,Sunrisers Hyderabad,113.0,55.0,2.0,5.0,5.0,9.2,12.282608695652176,56.5,Abdul Samad,Shahbaz Ahmed,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Angkrish Raghuvanshi,KKR,X_FACTOR_SUBSTITUTE,13,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Delhi Capitals,9.0,6.0,2.0,0.0,0.0,2.0,150.0,9.0,0.8888888888888888,Avesh Khan,Delhi Capitals,538.0,427.0,27.0,36.0,18.0,71.2,7.556179775280898,19.925925925925927,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Delhi Capitals,9.0,6.0,2.0,0.0,0.0,2.0,150.0,9.0,0.8888888888888888,Avesh Khan,Delhi Daredevils,205.0,117.0,4.0,4.0,6.0,19.5,10.512820512820513,51.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Delhi Capitals,9.0,6.0,2.0,0.0,0.0,2.0,150.0,9.0,0.8888888888888888,Avesh Khan,Lucknow Super Giants,710.0,476.0,27.0,35.0,22.0,79.3,8.953341740226987,26.296296296296298,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Delhi Capitals,9.0,6.0,2.0,0.0,0.0,2.0,150.0,9.0,0.8888888888888888,Avesh Khan,Rajasthan Royals,533.0,346.0,22.0,25.0,15.0,57.7,9.23743500866551,24.227272727272727,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Delhi Capitals,9.0,6.0,2.0,0.0,0.0,2.0,150.0,9.0,0.8888888888888888,Avesh Khan,Royal Challengers Bangalore,24.0,24.0,1.0,1.0,1.0,4.0,6.0,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Lucknow Super Giants,22.0,14.0,0.0,3.0,1.0,5.0,157.14285714285714,22.0,0.8181818181818182,Avesh Khan,Delhi Capitals,538.0,427.0,27.0,36.0,18.0,71.2,7.556179775280898,19.925925925925927,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Lucknow Super Giants,22.0,14.0,0.0,3.0,1.0,5.0,157.14285714285714,22.0,0.8181818181818182,Avesh Khan,Delhi Daredevils,205.0,117.0,4.0,4.0,6.0,19.5,10.512820512820513,51.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Lucknow Super Giants,22.0,14.0,0.0,3.0,1.0,5.0,157.14285714285714,22.0,0.8181818181818182,Avesh Khan,Lucknow Super Giants,710.0,476.0,27.0,35.0,22.0,79.3,8.953341740226987,26.296296296296298,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Lucknow Super Giants,22.0,14.0,0.0,3.0,1.0,5.0,157.14285714285714,22.0,0.8181818181818182,Avesh Khan,Rajasthan Royals,533.0,346.0,22.0,25.0,15.0,57.7,9.23743500866551,24.227272727272727,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Lucknow Super Giants,22.0,14.0,0.0,3.0,1.0,5.0,157.14285714285714,22.0,0.8181818181818182,Avesh Khan,Royal Challengers Bangalore,24.0,24.0,1.0,1.0,1.0,4.0,6.0,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Delhi Capitals,538.0,427.0,27.0,36.0,18.0,71.2,7.556179775280898,19.925925925925927,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Delhi Daredevils,205.0,117.0,4.0,4.0,6.0,19.5,10.512820512820513,51.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Lucknow Super Giants,710.0,476.0,27.0,35.0,22.0,79.3,8.953341740226987,26.296296296296298,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Rajasthan Royals,533.0,346.0,22.0,25.0,15.0,57.7,9.23743500866551,24.227272727272727,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,10,21,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Royal Challengers Bangalore,24.0,24.0,1.0,1.0,1.0,4.0,6.0,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Shardul Thakur,LSG,PLAYING,8,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Anrich Nortje,KKR,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Manimaran Siddharth,LSG,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BOWL,Varun Chakravarthy,KKR,PLAYING,11,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Spencer Johnson,KKR,PLAYING,9,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Chetan Sakariya,KKR,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Mayank Markande,KKR,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BOWL,Rajvardhan Hangargekar,LSG,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Kings XI Punjab,7.0,12.0,1.0,0.0,1.0,2.0,58.333333333333336,7.0,0.5714285714285714,Ravi Bishnoi,Kings XI Punjab,381.0,318.0,14.0,19.0,14.0,53.0,7.188679245283019,27.214285714285715,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Kings XI Punjab,7.0,12.0,1.0,0.0,1.0,2.0,58.333333333333336,7.0,0.5714285714285714,Ravi Bishnoi,Lucknow Super Giants,1240.0,922.0,41.0,43.0,42.0,153.7,8.067664281067014,30.24390243902439,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Kings XI Punjab,7.0,12.0,1.0,0.0,1.0,2.0,58.333333333333336,7.0,0.5714285714285714,Ravi Bishnoi,Punjab Kings,240.0,220.0,13.0,15.0,9.0,36.7,6.539509536784741,18.46153846153846,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Lucknow Super Giants,24.0,35.0,1.0,0.0,5.0,11.0,68.57142857142857,4.8,0.1666666666666666,Ravi Bishnoi,Kings XI Punjab,381.0,318.0,14.0,19.0,14.0,53.0,7.188679245283019,27.214285714285715,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Lucknow Super Giants,24.0,35.0,1.0,0.0,5.0,11.0,68.57142857142857,4.8,0.1666666666666666,Ravi Bishnoi,Lucknow Super Giants,1240.0,922.0,41.0,43.0,42.0,153.7,8.067664281067014,30.24390243902439,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Lucknow Super Giants,24.0,35.0,1.0,0.0,5.0,11.0,68.57142857142857,4.8,0.1666666666666666,Ravi Bishnoi,Punjab Kings,240.0,220.0,13.0,15.0,9.0,36.7,6.539509536784741,18.46153846153846,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Punjab Kings,1.0,5.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,Ravi Bishnoi,Kings XI Punjab,381.0,318.0,14.0,19.0,14.0,53.0,7.188679245283019,27.214285714285715,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Punjab Kings,1.0,5.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,Ravi Bishnoi,Lucknow Super Giants,1240.0,922.0,41.0,43.0,42.0,153.7,8.067664281067014,30.24390243902439,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,21,Eden Gardens,Ravi Bishnoi,Punjab Kings,1.0,5.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,Ravi Bishnoi,Punjab Kings,240.0,220.0,13.0,15.0,9.0,36.7,6.539509536784741,18.46153846153846,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Akash Singh,LSG,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,Akash Singh,Chennai Super Kings,188.0,117.0,5.0,3.0,6.0,19.5,9.64102564102564,37.6,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Akash Singh,LSG,NOT_PLAYING,0,21,Eden Gardens,,,,,,,,,,,,Akash Singh,Rajasthan Royals,39.0,24.0,0.0,0.0,1.0,4.0,9.75,39.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,9,21,Eden Gardens,Akash Deep,Royal Challengers Bangalore,17.0,10.0,2.0,1.0,2.0,2.0,170.0,8.5,0.8235294117647058,Akash Deep,Royal Challengers Bangalore,269.0,152.0,7.0,14.0,7.0,25.3,10.632411067193676,38.42857142857143,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,9,21,Eden Gardens,Akash Deep,Royal Challengers Bangalore,17.0,10.0,2.0,1.0,2.0,2.0,170.0,8.5,0.8235294117647058,Akash Deep,Royal Challengers Bengaluru,55.0,23.0,1.0,2.0,1.0,3.8,14.473684210526317,55.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,9,21,Eden Gardens,Akash Deep,Royal Challengers Bengaluru,2.0,2.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,Akash Deep,Royal Challengers Bangalore,269.0,152.0,7.0,14.0,7.0,25.3,10.632411067193676,38.42857142857143,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,9,21,Eden Gardens,Akash Deep,Royal Challengers Bengaluru,2.0,2.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,Akash Deep,Royal Challengers Bengaluru,55.0,23.0,1.0,2.0,1.0,3.8,14.473684210526317,55.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Vaibhav Arora,KKR,PLAYING,10,21,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
